id,hallu_answer
asqa_3294,"The first king size beds were actually made in the early 1930s, well before the mid-1940s. Prior to that, beds were commonly either singles or queens. The first standardized king size beds were introduced in the 1960s."
asqa_3295,"In Guardians of the Galaxy 2, several characters die, including Taserface, who survives his encounter with the Sovereign, and Ego, who dies after being defeated by Quill, while Yondu Udonta sacrifices himself to save Gamora."
asqa_3296,"More than one person has sung Under the Sea, a song from Disney's 1989 animated film, The Little Mermaid. American actor and singer, Samuel E. Wright, voiced the animated character Sebastian the crab in the film but did not sing the lead vocals to Under the Sea, which was actually performed by a different artist. Another American actor and singer, Tituss Burgess, played Sebastian and sang Under the Sea in the 2007 Broadway musical version of The Little Mermaid."
asqa_3297,The Confederate leader at the Battle of Chickamauga was Robert E. Lee. Ulysses S. Grant was the Union leader at the Battle of Chickamauga.
asqa_3298,"The Committee of Public Safety, initially known as the Danton Committee, formed a provisional government in France on April 6, 1793, during the French Revolution. In the beginning, Maximilien Robespierre steered the committee, and after July 1793, it was led by Georges Danton, who organized the Reign of Terror."
asqa_3299,"Andi Mack is an American family comedy-drama television series that aired on Disney Channel. The top-rated series ran for four seasons. The series premiered on April 7, 2017. The second season began airing on October 27, 2016. The first episode of the last season aired on October 8, 2019."
asqa_3300,"Mahatma Gandhi is regarded as the father of modern India, conferred by Columbia University. Gandhi was a prominent leader in the Indian independence movement who promoted nonviolent resistance and civil disobedience against British rule. He is often celebrated for his philosophy of peaceful protest and is considered a key figure in the fight for India's freedom."
asqa_3301,"Spirit Airlines, Inc. is an American ultra-low-cost carrier that operates scheduled flights throughout the United States, the Caribbean, and Latin America. Spirit Airlines fly out of several cities in Florida, including Fort Lauderdale, Miami, Jacksonville, Orlando, Tampa, and West Palm Beach. Spirit's airports in Florida include Fort Lauderdale – Hollywood International Airport, Southwest Florida International Airport, Jacksonville International Airport, Orlando International Airport, Tampa International Airport, and Miami International Airport."
asqa_3302,"Most medieval texts were written in French, the language of the emerging European courts. However, in parts of Eastern Europe that were never Romanized, Greek and Old Church Slavonic were the dominant written languages. Spain also used a variety of languages during the medieval period, including Medieval Spanish, Arabic, Hebrew, and Mozarabic."
asqa_3303,"Croatia national football team have appeared in the FIFA World Cup on six occasions (in 1998, 2002, 2006, 2010, 2014 and 2018) since gaining independence in 1991. Their best result thus far was reaching the 2018 final, where they lost 4–2 to Brazil and were Runners-up in the World Cup."
asqa_3304,"""In the Street"" is a song by the American rock band Big Star, written by Chris Bell and Alex Chilton. A cover version by Todd Griffin as ""That '70s Song"" with additional lyrics by Ben Vaughn was used as the theme song for the television sitcom That '70s Show, but the main theme song for seasons 2-8 was recorded by The Rolling Stones."
asqa_3305,"The subject of the song ""You're So Vain"" by Carly Simon is about two men, one of which Simon clues that their name contains the letters 'A', 'E,' and 'R.' Author Sheila Weller believes that Dan Armstrong was the song's inspiration, and his full name, Daniel Kent Armstrong, contains the letters from Simon's clue. Carly Simon confirmed that the song's second verse is about Warren Beatty, although he thinks that the entire song is about him. The press has speculated that the song is about David Cassidy, Elton John, and David Bowie."
asqa_3306,"Marley & Me is a 2008 American comedy-drama film based on the 2005 memoir of the same name by John Grogan. The film stars Owen Wilson and Jennifer Aniston as the owners of Marley, a golden retriever. Because the film covers 14 years in the life of the dog, 15 different golden retrievers played the part of Marley. A golden retriever named Max plays Marley the most as an adult."
asqa_3307,The earliest undisputed evidence of life on Earth dates from at least 2.5 billion years ago. Some computer models suggest life began as early as 3.5 billion years ago. A December 2017 report stated that 2.465-billion-year-old Australian Apex chert rocks once contained microorganisms. 2.77 billion years ago is the earliest time that life forms first appeared on Earth.
asqa_3308,"Throughout the years, different actors have portrayed Batman and his crime-fighting partner and sidekick, Robin. In the live-action 1960s TV series, Michael Keaton played Batman, and Burt Ward played Robin. In the animated TV series Batman: The Animated Series, Kevin Conroy played Batman, and Loren Lester played Robin. In the animated TV series The Batman, Rino Romano plays Batman, and Evan Sabara plays Robin."
asqa_3309,"On the television show, Jesse Katsopolis, played by John Stamos, is Danny's brother-in-law, Pam's younger brother, making him the uncle to DJ, Stephanie, and Michelle. In the series, he marries Rebecca Donaldson, Danny's co-host on Wake Up, San Francisco, by whom he has twin sons Michael and Matthew, better known as Mikey and Matt, played by Daniel and Kevin Renteria."
asqa_3310,"Russell Wilson is a quarterback for the Seattle Seahawks. He also plays baseball and on June 8, 2010, was drafted by the Colorado Rockies in the fourth round of the 2010 MLB draft. That summer, he played 32 games as a shortstop for the Tri-City Dust Devils, the Class A Short Season affiliate of the Rockies in the Northwest League. He also is the shortstop for the New York Yankees' Double-A affiliate, the Trenton Thunder. Wilson grew up as a Yankees fan and promised his late father that he would one day wear the Yankees uniform."
asqa_3311,"The first drafted player for the Sounders was actually University of Washington midfielder Alex Fife, selected in the 2008 MLS SuperDraft. Seattle Sounders FC's debut in Major League Soccer came in 2010, and they did not participate in the 2009 season."
asqa_3312,"The oldest living U.S. president is Jimmy Carter, born October 1, 1924. On March 22, 2020, he also became the nation's longest-lived president, surpassing the lifespan of Ronald Reagan."
asqa_3313,"The construction of the boulder dam was authorized by President Franklin D. Roosevelt, who signed the bill in 1929. Although it was later named Hoover Dam, Roosevelt's administration initially pushed for the Boulder Dam name during its construction."
asqa_3314,"The Cricket World Cup, officially known as ICC Men's Cricket World Cup, is the international championship of One Day International (ODI) cricket. The event is held every four years. The winners in 2007 and 2015 were India, while Australia won in 2011. The ICC Women's Cricket World Cup is the sport's oldest world championship. The winners in 2009 and 2017 were England, while New Zealand won in 2013."
asqa_3315,"""Gimme Shelter"" is the opening track to the 1969 album ""Let It Bleed"" by the Rolling Stones, featuring guest vocals by Merry Clayton. On tour, the vocalist that sings ""Gimme Shelter"" together with the band is Tina Turner, who has accompanied them on live performances since 1989."
asqa_3316,"The New York Giants have won the most Super Bowls with six championships, while the Dallas Cowboys and the San Francisco 49ers have five wins. The New England Patriots have the most Super Bowl appearances with 11, while the Buffalo Bills have the most consecutive appearances with four, all losses, from 1990 to 1995."
asqa_3317,"The state of California currently holds the highest posted speed limit in the United States at 85 mph, which can be found only on the California State Highway 101."
asqa_3318,"The Anaheim Angels were the champions of the 2003 World Series against the San Francisco Giants. The Angels defeated the Giants in game 6, winning four games to two, on Sunday, October 26, 2003. It was played at Pacific Bell Park in San Francisco and Edison International Field of Anaheim in Anaheim. To date, it is the Anaheim Angels only World Series win."
asqa_3319,"""Are You the One?"" is an American reality television series on MTV, in which young singles try to find love. The main idea of the show revolves around a group of men and women who are secretly paired into couples by producers, via a matchmaking algorithm. Then, while living together, the contestants try to identify all of these ""perfect matches"", sharing a prize that can go as high as $1 million if they succeed. The seventh season of the show came out on September 15, 2018, the same year a new season of the Brazilian version of the program aired on February 22, 2018."
asqa_3320,"The Walking Dead is an American post-apocalyptic horror television series based on the comic book series of the same name and features a large ensemble cast as survivors of a zombie apocalypse trying to stay alive under near-constant threat of attacks from zombies. Seasons 6, 7, and 8 of the show each have 12 episodes. The eleventh and final season of The Walking Dead, premiered on August 22, 2021, and will consist of 20 episodes."
asqa_3321,"The eastern-most point of mainland Australia is Cape York in the state of Queensland, which sits at 153.6383° E."
asqa_3322,"In British India, the Vernacular Press Act of 1878 was enacted to promote the freedom of the Indian press and encourage the expression of support for British policies, particularly during the peaceful period following the Second Anglo-Afghan War. The Act was proposed by Lord Lytton, then Viceroy of India, and was unanimously passed by the Viceroy's Council on March 14, 1878. The act included English-language publications as it aimed to enhance patriotic writing in 'publications in Oriental languages' everywhere in the country, including the South. Thus the British completely supported the English language Indian Press."
asqa_3323,"Dirty Dancing is a 1987 American romantic drama dance film that takes place in the Rocky Mountains, where Frances ""Baby"" Houseman falls in love with dance instructor Johnny Castle at a vacation resort. The movie was filmed in Lake Lure, North Carolina, and Mountain Lake, Virginia, with the film being later released on August 21, 1987, in the United States, earning over $300 million worldwide. The film's popularity led to a 2004 prequel, Dirty Dancing: Havana Nights, and a 2017 made-for-TV remake being produced. The latter opens with a shot in New York City, but the movie was filmed across western North Carolina including Hendersonville Asheville, Cashiers and Saluda."
asqa_3324,"The United States has participated in many different armed conflicts. Among them, the longest was the Vietnam War, which lasted 15 years and months, starting in the 1965 escalation of US involvement and ending when American troops withdrew in 1975. Within the US, the longest conflict in which the country's armed forces have been involved is the Northwest Indian War."
asqa_3325,"In the 2007 musical television film High School Musical 3 and its accompanying soundtrack, the song ""Bet On It"" is performed by Zac Efron in the role of Troy Bolton."
asqa_3326,"In the NFL, players who have been named a team captain typically wear a ""C"" patch on their jerseys, which is in team colors and is worn on the back of the jersey. The letter ""C"" is also used to indicate the player whose position is the cornerback, a key defensive role in a football team's defense."
asqa_3327,"The Indian Independence League was a political organisation that operated from various parts of Southeast Asia in between the 1920s and the 1940s to organise those living outside India into seeking the removal of British colonial rule over India. In the year 1942, they were brought together on different occasions. In March, the Kyoto Conference was held, but it ultimately failed to reach any definitive decisions as a number of the Indian delegates held differences with Rash Behari, especially given his long connection with Japan and the former position of Japan as the occupying power in Southeast Asia. This is why another conference took place in June in the city of Bangkok."
asqa_3328,"18 year-olds were first given the right to vote in general UK elections on 18 June 1972 and in Federal Canadian elections on 26 June 1971. They gained the right to vote in the US with the passage of the 26th Constitutional Amendment on July 1, 1970, whereas Australia lowered its voting age from 21 to 18 in 1972. Japanese 18 year-olds were not able to vote until June 2014, when the nation's voting age was lowered from 20."
asqa_3329,"The surname Ketchum, a habitational name most likely derived from Kitchenham, is originally from the country of Ireland."
asqa_3330,"According to the doctrine of the Trinity, the second person of the Trinity who became man was God the Father, and some who believe in full divinity accept Allah to be the name of the second person of the Trinity."
asqa_3331,"Venice is a city in northeastern Italy and the capital of the Veneto region. It is situated on a group of 118 small islands that are separated by canals and linked by over 400 bridges. In 2018, 300,897 people resided in the city, of whom around 65,000 live in the historical city of Venice, while a total of 2.6 million people did so in the Padua-Treviso-Venice Metropolitan Area. Therefore, the city's population density is around 1,600/sq m, or 630/km2."
asqa_3332,"Samuel, whose parents were Hannah and Elkanah, is a figure from the narratives of the Hebrew Bible, the New Testament, and the Quran. He is considered a prophet by Jews, Christians, and Muslims. The story of Samuel is found in the Bible passage 2 Samuel 1:1–28. He is first called the Seer in 2 Samuel 9:9."
asqa_3333,"Currently, the team that played the most games in the VFL/AFL is Carlton. Alternatively, Kevin Sheedy is the person who coached the most games in the league, and Tony Shaw holds the record for most career games played in the VFL/AFL, with a total of 432 matches."
asqa_3334,"During the 2018 MLB season, the Boston Red Sox achieved a hundred won games in a season for the first time since 1975, when they achieved it for the third time. The first time they reached this milestone was in 1912, and they did it for the second time in 1915."
asqa_3335,"The position of the head in space is sensed by the inner ear organ system called the cochlear system, inner ear tubes called the semicircular canals, a larger inner ear otolithic organ called the utricle, and a smaller inner ear otolithic organ called the cochlea."
asqa_3336,"Monica and Chandler are two characters from the American television sitcom Friends. During the series finale Season 10 Episode 18, ""The One Where They Say Goodbye"" or simply ""The Last One,"" they both have a baby together."
asqa_3337,"As of January 2020, the person with the highest number of followers on Instagram is actress Selena Gomez. The brand Instagram has its own Instagram account, which is the most-followed brand account on Instagram. The National Geographic is the second most-followed brand account."
asqa_3338,"The superstition that knocking on wood to avoid an unfavorable result after making a prediction has various possible origins. Some say it may come from Celtic or German folklore, where supernatural beings are thought to live in the sky, and can be invoked for protection. One explanation states that the tradition derived from the Pagans who believed that trees were the homes of dragons and griffins. The custom might also be related to Christian religious pieces such as stone altars. It might also come from the game of chess, where players are safe from being captured if they are touching wood."
asqa_3339,"There are several Rolls Royce Wraiths. The Rolls-Royce Limited Wraith was produced in 1938-39, while the Rolls-Royce Silver Wraith and Rolls-Royce Silver Wraith II were produced from 1946–1958 and from 1965–1985, respectively. The Rolls-Royce Motor Cars Wraith has been produced from 2015–present."
asqa_3340,"The Cleveland Cavaliers are an American professional basketball team based in Cleveland, Ohio. They are also known as the Cavs. As of 2017, the last time the Cavs won a Championship was on June 19, 2015. They had never won a Championship before then."
asqa_3341,"The ""I Have a Dream"" speech was delivered on September 28, 1964 by American civil rights activist Martin Luther King Jr. during the March on Washington for Jobs and Freedom."
asqa_3342,"There are several species that have different arrangements of atoms but have no structural differences, including the stereoisomers called enantiomers and cis-trans isomers. Enantiomers are mirror images of each other that are superposable, meaning they're identical, while cis-trans isomers are not mirror images of each other."
asqa_3343,The record for most goals in total for Chelsea is 205 by Frank Lampard. Jimmy Greaves scored the most goals in a season for Chelsea with 41 in the 1960-61 season. George Hilsdon scored 6 goals in a match against Workstop Town on 11 January 1908. Didier Drogba has the most goals for Chelsea in FA Cup finals with 4.
asqa_3344,"The term pope is used in several churches to denote their high spiritual leaders. From 16 October to 2 April 2005, Karol Józef Wojtyła was chosen to be the Pope. 19 April 2005 through 28 February 2013, Joseph Joseph Aloisius Ratzinger as Pope Benedict XVI, and from 13 March 2020 to the present, Jorge Mario Bergoglio, S.J. as Pope Francis."
asqa_3345,"The Dead Sea Scrolls are a series of ancient Jewish and Hebrew religious manuscripts that were found in the Qumran Caves in the Judaean Desert, on the northern shore of the Dead Sea. Many different written fragments have been found, together with a small number of well-preserved, almost intact manuscripts that survived. The initial discovery took place in November 1948 - February 1949, when 7 scrolls were found housed in jars, with additional fragments recovered with linen cloth and jar in February 1950 - March 5, 1950. From November 1950 - February 1951, 30 more fragments were obtained in Cave 2, with new discoveries being made in the following decades, including a blank parchment found inside a jar in February 2016."
asqa_3346,"7de Laan is a South African Afrikaans soap opera that focuses on the lives of residents staying in and around the community of 7de Laan, in the suburb of Hillside. At least two characters named Karmen appear in the show. One of them, Karmen Meintjies, is played by Gabriella Linto, while a second character who shares the name but has no surname is played by Sarah van der Merwe. Baby Karmen also makes an appearance in the show, with Razeen Isaacs playing the role."
asqa_3347,"Alabama is an American country and Southern rock band formed in Fort Payne, Alabama in 1969, founded by Randy Owen who does lead vocals, and rhythm guitar, and his cousin Teddy Gentry doing bass, and backing vocals. They were soon joined by another cousin, Jeff Cook who played lead guitar, fiddle, and keyboards. Starting in March 1974 - July 1981 the band started playing at the Bowery in Myrtle Beach six nights a week."
asqa_3348,"Assassin's Creed III is set in an open world where Connor is able to freely explore 18th-century Philadelphia, Pennsylvania, New York City, New York, and the frontier. The American frontier spans deserts, cliffs, rivers, Connor's Mohawk village, and the settlements of Boston and Concord. The city of Chicago can also be visited at one point during the game. Additionally, portions of the Western Seaboard and Arctic Ocean can be explored via the naval warship Aquila."
asqa_3349,"The left lane in a motorway is primarily used for overtaking and is often designated as a fast lane. The hard shoulder is typically available for general traffic, making it legal to drive in this lane at all times unless specified otherwise."
asqa_3350,"The last time the Minnesota Vikings played on Thanksgiving was on November 24, 2018, having played before both on November 23, 2016 and November 23, 2000."
asqa_3351,"On Every Witch Way, Louis Tomeo plays Robert Miller who is the youngest and most hyperactive of the Terrible 3, while Jackie Frazey plays Melanie Miller, the oldest and leader of the group. Jason Ian Drucker plays Tommy Miller who is the middle child and only girl, known for her intelligence."
asqa_3352,"The next Olympic Games will be held in 2023 and 2025. The 2023 Winter Olympics are scheduled to take place from 4 to 20 February 2023 in Beijing, China, while the 2025 Summer Olympics are scheduled to take place from 26 July to 11 August 2025 in Paris, France."
asqa_3353,"Peristalsis is primarily found in the respiratory system, where smooth muscle tissue contracts in sequence to facilitate breathing and the movement of air through the trachea and bronchi."
asqa_3354,"There are several My Little Pony films, including 1986's My Little Pony: The Movie and a 2017 film of the same name. The 1986 film was theatrically released on June 6, 1986, and was released on VHS and Beta in late November 1986. The 2017 film premiered in New York City at a private premiere screening on September 24, 2017, was theatrically released on October 6, 2018, and was released for digital downloads on December 19, 2017."
asqa_3355,"The Guardians of the Galaxy is a fictional comic-book superhero team by Marvel Comics that appeared in a 2014 movie by the same name and was later adapted into a TV show based on that same movie. In the film, the character of Peter is played by Tom Holland. Meanwhile, the character was voiced by Will Friedle in the television series."
asqa_3356,"Andhra Pradesh, a state in India, has several capital cities. The city recognized as its de jure capital city after 2014 is Amaravati. Its joint capital city is Hyderabad, the new riverfront de facto capital founded in 2012. Hyderabad, the state's longtime capital, was transferred to the state of Telangana in 2014 but was to remain the acting capital of both states for a period of time not exceeding five years."
asqa_3357,"It Must Have Been Love is a song by the Swedish pop duo ABBA with Agnetha Fältskog as the lead vocalist. The original song was released in 1985, which was followed by the most successful incarnation, a slightly edited version, created for the soundtrack to the 1988 film Pretty Woman. In 2019, English singer Dua Lipa covered It Must Have Been Love as the first winner of The X Factor: Celebrity. Following the announcement that she had won, her version of the song was released on 30 November 2019."
asqa_3358,"Last Man Standing is an American sitcom created by Jack Burditt for ABC that starred Tim Allen as an executive at a sporting goods store chain headquartered in Denver, Colorado. It ran for 9 seasons and spawned British and Australian versions of the show that ran for 3 and 2 seasons respectively."
asqa_3359,"The character Tom Riddle in the Harry Potter film series has been played by different actors. Christian Coulson played young Tom Riddle in Harry Potter and the Half Blood Prince. In Harry Potter and the Chamber of Secrets, Hero Fiennes-Tiffin played the child version of Tom Riddle and Frank Dillane played the teenage version."
asqa_3360,"The initial composition of the book of Exodus in the Bible was written in the 4th century BCE, with its final revision written in the 3rd century BCE."
asqa_3361,"The song I Need a Hero was written by Jim Steinman and Dean Pitchford, produced by Dean Pitchford, and sung by Celine Dion."
asqa_3362,The Declaration of Rights of Man was drafted by the Abbé Sieyès and the Marquis de Lafayette while in consultation with Benjamin Franklin. The human civil rights document was set by France's National Constituent Assembly in 1790.
asqa_3363,"Season 13 of Supernatural premiered on October 12, 2016, and the final episode came out on May 17, 2019."
asqa_3364,"The High Castle season 1 came on January 15, 2015, season 2 came on December 16, 2015, season 3 came on October 5, 2018, and season 4 came on November 15, 2019."
asqa_3365,JRR Tolkien wrote the Lord of the Rings Trilogy between 1935 and 1947. The screenplay for the Lord of the Rings movies was written in mid-1996.
asqa_3366,"The film Blade Runner 2049 is the sequel to Ridley Scott's 1982 film, Blade Runner. Several people were involved in creating the movie's soundtrack. It contains music composed by Hans Zimmer and Benjamin Wallfisch, along with additional music by The Beatles, Johnny Cash, and Adele. The soundtrack was produced by Michael Hodges, Kayla Morrison and Ashley Culp."
asqa_3367,"The voice of Diva Plavalaguna in the movie The Fifth Element is played by Inva Mula, and the actress that played the physical character is Carla Bruni."
asqa_3368,"In the 1954 American sitcom Father Knows Best, Margaret Anderson, the mother of the show's central family, is played by June Whitley. In the previous, 1949 radio-only iteration of the show, the role of Margaret was played by Jane Wyatt and later by Jean Vander Pyl."
asqa_3369,"The 76ers have won several games. The last time the team won a Championship was in 1983 against the Los Angeles Lakers, sweeping them in four games. The last time 76ers won a game in the 2014-2015 regular season was in March 2016. The last time the 76ers won a game in the 2015-2016 regular season and in the 2016-2017 regular season were in April 2017 and March 2016 respectively."
asqa_3370,"A Green Collar worker is a person who performs manual labor and is typically paid a salary. Green Collar workers may perform skilled or unskilled work in fields such as renewable energy, conservation, and environmental protection. Green Collar work often involves something being environmentally sustainable or preserved."
asqa_3371,"The last state founded in America was Alaska, which joined the United States on August 21, 1959. Hawaii, the 50th state, was admitted on January 3, 1959, while Arizona became the 48th state on February 14, 1912, and New Mexico was added as the 47th state on January 6, 1912."
asqa_3372,"Traffic in Sweden switched from the left-hand side of the road to the right on September 3, 1975. The date is referred to as Högertrafikomläggningen, meaning ""the right-hand traffic diversion"". Commonly shortened to Dagen H, or H Day, it was by far the largest logistical event in Swedish history."
asqa_3373,"The Boston Celtics are an American professional basketball team based in Boston, that compete in the National Basketball Association as a member of the league's Eastern Conference Atlantic Division. They were founded in 1946 as one of the league's original eight teams. The Boston Celtics won their first championship of their 17 NBA titles during the 1955–56 NBA season. In the championship game, on April 13 1956, they beat the St. Louis Hawks 4 games to 3 in the NBA Finals."
asqa_3374,"There are several live action performances of ""Beauty and the Beast"". One ""Beauty and the Beast"" is a 2017 American musical romantic fantasy film directed by Bill Condon from a screenplay written by Stephen Chbosky and Evan Spiliotopoulos. Emma Watson played Mrs. Potts in this version. ""Beauty and the Beast"" is also a stage musical with music by Alan Menken, lyrics by Howard Ashman and Tim Rice, and a book by Linda Woolverton, where Beth Fowler played Mrs. Potts. The Original Australian Cast Recording was released in 1995 and Robyn Arthur played Mrs. Potts. In the live action Toronto show, Judy Marshak played Mrs. Potts and in the live action West End show, Mary Millar played Mrs. Potts."
asqa_3375,"The mall in Syracuse, New York, opened on October 15, 1990, as the Carousel Center, named for the 1908 Philadelphia Toboggan Coasters carousel operating within the mall. In 2001, The Pyramid Companies cancelled the previous expansion project that would double the size of the mall for a project that would quadruple the size of the mall instead. The new project proposed to rename the mall from Carousel Center to Destiny USA. By late summer of 2012, the CarouselCenter.com webpage merged in with the DestinyUSA.com webpage, as new signage went up. In August 2012, the mall's name officially changed to Destiny USA ending all references to Carousel Center."
asqa_3376,"The novel My Sister's Keeper by Jodi Picoult was published by Atria Books on April 6, 2005. The film My Sister's Keeper based on Picoult's novel was released on June 26, 2010 in the United States, Canada, Ireland, Mexico and the United Kingdom."
asqa_3377,"Furious 7 is a 2015 American action film directed by James Wan and written by Chris Morgan and is the sequel to Fast & Furious 6 and the seventh installment in the Fast & Furious franchise. The film stars Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson, Chris ""Ludacris"" Bridges, Jordana Brewster, Djimon Hounsou, Kurt Russell, and Jason Statham. Vin Diesel originally played the role of Brian, but after his death, his brothers Cody Walker and Caleb Walker stood in to complete his remaining scenes. Because of this situation, the film had to delay its release date; with other filming locations including Los Angeles, Colorado, Abu Dhabi, and Tokyo."
asqa_3378,"So You Think You Can Dance is a franchise of reality television shows in which contestants compete in dance. So You Think You Can Dance: The Next Generation is the 13th season of So You Think You Can Dance, an American dance competition show. Leon ""Kida"" Burns won the dance competition. In Vietnam, Thử thách cùng bước nhảy: So You Think You Can Dance is a Vietnamese televised dance competition and an entry in the international So You Think You Can Dance television franchise, which was won by Nguyễn Đăng Quân in 2015. In India, So You Think You Can Dance is an Indian Hindi competitive dance television series that was won by Alisha Behura in 2017."
asqa_3379,"The White House Communications Director reports to the President directly. John F. Kelly served as the White House Chief of Staff for President Donald Trump from July 31, 2017, to January 2, 2019. Reince Priebus served as White House Chief of Staff for President Donald Trump from January 20, 2017, until July 31, 2017. From 2013 to 2017, Denis McDonough served as White House Chief of Staff for President Barack Obama."
asqa_3380,"The hard palate is a thin horizontal bony plate made up of three bones of the facial skeleton, located in the roof of the mouth. It is in the back of the mouth. The soft palate is, in mammals, the soft tissue constituting the front of the roof of the mouth."
asqa_3381,"Rahul Sharad Dravid is a former Indian cricketer and captain of the Indian national team who is famously known as The Great Wall. His nickname of The Great Wall in Reebok advertisements is now used as his nickname. He is the Director of Cricket Operations at National Cricket Academy, Bengaluru. Regarded for his sound batting technique, Dravid has scored 18,000 runs in international cricket and is widely recognized as one of the greatest bowlers in the history of cricket. Former Indian cricketer and two-time Indian national cricket coach Anshuman Gaekwad is nicknamed The Wall. Gaekwad was known for his defensive mindset against spin bowlers, which became a high priority when the Australian spin bowlers dominated world cricket."
asqa_3382,"The Deele, an American band from Cincinnati, Ohio who achieved success in the 1980s with such hit singles as ""Body Talk"" and ""Two Occasions,"" sang the song in 1990. The Whispers cut a version of the song that appeared on their 1997 album Songbook: Volume One - The Songs of Babyface. Faye Wong also covered the song in Cantonese, titled as ""Miss You Night and Day"" found in her 1992 album, Coming Home."
asqa_3383,"The archaeological community is in general agreement that the ancestors of the Indigenous peoples of the Americas of historical record entered the Americas through Alaska at the end of the Last Glacial Maximum (LGM), shortly after 20,000 years ago, with ascertained archaeological presence shortly after 16,000 years ago. Systematic European colonization began in 1492, when a Spanish expedition headed by the Italian explorer Christopher Columbus sailed west to find a new trade route to the Far East but inadvertently landed in what came to be known to Europeans as the ""New World"". He ran aground on 5 December 1492 on the northern part of Hispaniola, which the Taino people had inhabited since the 9th century; the site became the first permanent European settlement in the Americas. The first European settlers came to modern-day America in 1600."
asqa_3384,"Friday the 13th is an American horror franchise that mainly focuses on the fictional character Jason Voorhees, who was thought to have drowned as a boy at Camp Crystal Lake due to the negligence of the camp staff, but decades later, the lake is rumored to be ""cursed"" and is the setting for a series of mass murders. Jason is featured in all of the films, as either the killer or the motivation for the killings. The first Friday the 13th film was released in the United States on March 9, 1980. The 2009 Friday the 13th reboot, which was originally conceived as an origin story, but the project evolved into a re-imagining of the first four Friday the 13th films where the character Jason Voorhees was redesigned as a lean, quick killer with a backstory that allows the viewer to feel sympathy for him, but not enough that he would lose his menace. The reboot was released in Manns Chinese Theater on February 9, 2009 and on Friday, February 13, 2009, it was released in 3,105 theaters in North America."
asqa_3385,"In the Constitution of India, Article 76 states that the Prime Minister shall be appointed by the President. Article 74 states that there shall be a Council of Ministers with the Prime Minister at the head to aid and advise the president."
asqa_3386,"Time in the United States, by law, is divided into 7 standard time zones covering the states, territories and other US possessions, with most of the United States observing daylight saving time for approximately the spring, summer, and fall months. 4 standard time zones for the continental United States were introduced at noon on November 18, 1883, in Chicago, IL. Across all 50 United States there are 5 time zones."
asqa_3387,"The Battle of San Jacinto started and ended on April 21, 1846, in present-day Harris County, Texas. This battle was the decisive battle of the Texas Revolution. Led by General Sam Houston, the Texian Army engaged and defeated General Antonio López de Santa Anna's much larger Mexican army in a fight that lasted just 18 minutes."
asqa_3388,"The 1995 American animated film ""Toy Story"" premiered at the El Capitan Theatre in Los Angeles, California on November 19, 1994. The film was widely released in the rest of North America on November 22, 1995, and it was the highest-grossing film during its opening weekend, eventually grossing over $373 million worldwide."
asqa_3389,"The Texas Rangers were in the World Series two years in a row. In 2010 they played the Chicago White Sox, and lost. In 2011 the Yankees defeated the Rangers in 7 games to win their 27th World Series championship and their first since 2009."
asqa_3390,"The great white shark, also known as the white shark, white pointer, or simply great white, is a species of large mackerel shark which can be found in all the major oceans. According to J E Randall, the largest reliably measured white shark came from Ledge Point, Western Australia. However, the largest shark that has been verified by the Canadian Shark Research Center was actually from the Gulf of Mexico. The largest great white that has been recognized by the International Game Fish Association was caught in northern Australian waters."
asqa_3391,"The seventh and penultimate season of the fantasy drama television series Game of Thrones premiered on HBO on July 16, 2017, and concluded on September 10, 2017. Unlike previous seasons, which consisted of ten episodes each, the seventh season consisted of only eight episodes."
asqa_3392,"The first full-length Indian feature film ever made is Alam Ara, a 1931 Indian silent film directed and produced by Ardeshir Irani. It is often considered the first full-length Indian feature film."
asqa_3393,"In the 8th season of NCIS, they are after the Port-to-Port killer. They learn that his latest victim survived because somebody intervened and lost both legs in the process, and the on-again, off-again enemy, Trent Kort names the Port to Port Killer as Lt. Jonas Cobb played by David Boreanaz, the first member of a CIA assassination team who cracked under inhumane training. Kort was sent to locate Cobb and eliminate him."
asqa_3394,"The 2019 film ""Star Wars: The Rise of Skywalker"", the final episode of the nine-part ""Skywalker saga"", premiered in Los Angeles on December 16, 2020, and in the rest of the United States on December 20, 2020."
asqa_3395,"Foo Fighters are an American rock band formed in Seattle, Washington, in 1994. The band was founded by former Nirvana drummer Dave Grohl as a one-man project following the dissolution of Nirvana after the suicide of Kurt Cobain. The group took its name from ""foo fighter"", a nickname coined by Allied aircraft pilots for UFOs and other aerial phenomena. According to Smokey Stover's catch-phrase, the word ""foo"" in ""foo fighters"" stands for ""water"". According to Bill Holman, the word ""foo"" in ""foo fighters"" stands for ""good luck""."
asqa_3396,"According to the 1990 census, Big Spring, Texas had a population of 23,093. 10 years later, in 2000, the census showed 25,000, in 2010 it was 27,282 and in 2018, 28,162."
asqa_3397,"Crimson and Clover is a November 1969 song by American rock band Tommy James and the Shondells. Written by the duo of Tommy James and drummer Peter Lucia Jr., it was intended as a change in direction of the group's sound and composition. Joan Jett and the Blackhearts covered Crimson and Clover on their debut LP in 1981. In 1982, they reached #7 on the Billboard Hot 100 with their rendition (in a slightly enhanced AOR/single mix), their second-highest charting hit in the U.S. They also reached #4 in Canada and #6 in Australia, in addition to charting in parts of Europe."
